\uFEFF"country_name","country_iso3","country_iso2","currency_iso3","currency_name","currency_symbol","currency_decimal_places"
"Afghanistan","AFG","AF","AFN","Afghan afghani","؋",2
"Aland Islands","ALA","AX","EUR","Euro","€",2
"Albania","ALB","AL","ALL","Albanian lek","Lek",2
"Algeria","DZA","DZ","DZD","Algerian dinar","دج",2
"American Samoa","ASM","AS","USD","US Dollar","$",2
"Andorra","AND","AD","EUR","Euro","€",2
"Angola","AGO","AO","AOA","Angolan kwanza","Kz",2
"Anguilla","AIA","AI","XCD","East Caribbean dollar","$",2
"Antarctica","ATA","AQ","AAD","Antarctican dollar","$",2
"Antigua And Barbuda","ATG","AG","XCD","East Caribbean dollar","$",2
"Argentina","ARG","AR","ARS","Argentine peso","$",2
"Armenia","ARM","AM","AMD","Armenian dram","֏",2
"Aruba","ABW","AW","AWG","Aruban florin","ƒ",2
"Australia","AUS","AU","AUD","Australian dollar","$",2
"Austria","AUT","AT","EUR","Euro","€",2
"Azerbaijan","AZE","AZ","AZN","Azerbaijani manat","m",2
"Bahamas The","BHS","BS","BSD","Bahamian dollar","B$",2
"Bahrain","BHR","BH","BHD","Bahraini dinar",".د.ب",2
"Bangladesh","BGD","BD","BDT","Bangladeshi taka","৳",0
"Barbados","BRB","BB","BBD","Barbadian dollar","Bds$",2
"Belarus","BLR","BY","BYN","Belarusian ruble","Br",2
"Belgium","BEL","BE","EUR","Euro","€",2
"Belize","BLZ","BZ","BZD","Belize dollar","$",2
"Benin","BEN","BJ","XOF","West African CFA franc","CFA",0
"Bermuda","BMU","BM","BMD","Bermudian dollar","$",2
"Bhutan","BTN","BT","BTN","Bhutanese ngultrum","Nu.",2
"Bolivia","BOL","BO","BOB","Bolivian boliviano","Bs.",0
"Bonaire, Sint Eustatius and Saba","BES","BQ","USD","US Dollar","$",2
"Bosnia and Herzegovina","BIH","BA","BAM","Bosnia and Herzegovina convertible mark","KM",2
"Botswana","BWA","BW","BWP","Botswana pula","P",2
"Bouvet Island","BVT","BV","NOK","Norwegian Krone","kr",2
"Brazil","BRA","BR","BRL","Brazilian real","R$",2
"British Indian Ocean Territory","IOT","IO","USD","US Dollar","$",2
"Brunei","BRN","BN","BND","Brunei dollar","B$",2
"Bulgaria","BGR","BG","BGN","Bulgarian lev","Лв.",2
"Burkina Faso","BFA","BF","XOF","West African CFA franc","CFA",0
"Burundi","BDI","BI","BIF","Burundian franc","FBu",0
